question,type,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_2,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
Absolute neutrophil count in severe neutophil depletion is?,NOTA,None of the above,The correct answer is: 250,0.119047619,0,0,0,0,0.2,0.25,92
Competitive inhibitors:,NOTA,None of the above,"The correct answer is: 0. 'Decrease the Km'

Explanation: Competitive inhibitors bind to the active site of the enzyme, which reduces the binding affinity of the substrate, making it harder for the substrate to bind. This results in a decrease in the Km (Michaelis constant), which is the substrate concentration at which the reaction rate is half of its maximum value.",0.093457944,2.11E-155,0.083333332,0.032786884,0.083333332,0.032786885,0.5,93
"An abnormal resorption pattern in primary teeth, delayed
eruption of permanent teeth and a Large tongue are the
features of:",NOTA,None of the above,"The correct answer is:

3. Von-Recklinghausen disease

Von Recklinghausen disease, also known as neurofibromatosis type 1 (NF1), is a genetic disorder that can cause a range of symptoms, including:

* Abnormal resorption patterns in primary teeth
* Delayed eruption of permanent teeth
* A large tongue (macroglossia) due to the presence of multiple neurofibromas, which are benign tumors that can occur in the tongue and other parts of the body.

Addison's disease is a condition characterized by adrenal insufficiency, which can cause a range of symptoms",0.073529412,1.78E-155,0.058823528,0.024691357,0.058823528,0.023529412,0.5,123
"Statements about the pelvic diaphragm (pelvic diaphragm), and which of the following error?",NOTA,None of the above,"The correct answer is: 1

The pelvic diaphragm, also known as the pelvic floor, is a muscular layer that separates the pelvic cavity from the perineum. It is located between the bony pelvis and the perineum, not on top of it. The pelvic diaphragm is formed by the levator ani muscle, coccygeus muscle, and fascia, but it does not present a funnel-like shape.",0.091743119,7.41E-232,0.079999999,0,0.039999999,0.015625,0.25,140
6 year old son of pregnant women is suffering from chicken pox. Which of the following is given to pregnant women ?,NOTA,None of the above,"The correct answer is: 2. 'Only immunoglobulin'

According to the Centers for Disease Control and Prevention (CDC) and the American Academy of Pediatrics (AAP), pregnant women who are exposed to chickenpox (varicella) should receive varicella-zoster immune globulin (VZIG) or a similar product, such as pooled human gamma globulin, as soon as possible after exposure. This is to prevent severe illness and potential complications. Acyclovir is not recommended for pregnant women, and vaccination is not an option in this scenario.",0.075757576,6.92E-232,0.057142856,0,0.028571427,0.0125,0.25,111
Apical relative to the first of several intercostal?,NOTA,None of the above,"The correct answer is: 1: 'None of the above'.

The question is asking about the apical position relative to the first of several intercostal spaces. The apical surface of the lung is the surface that faces the apex of the lung, which is the topmost part of the lung. The first intercostal space is the space between the first and second ribs. Therefore, the apical surface is not above the first intercostal space, but rather below it.",0.120967742,6.71E-79,0.127659573,0.029411764,0.127659573,0.051948052,1,91
"A 46-year-old woman comes to the physician because of severe muscle and joint pain for 5 months. The pain varies in location and intensity. She also has joint stiffness in the morning and reports fatigue throughout the day that she attributes to not sleeping well. She reports a tingling sensation in her lower limbs. Her bowel habits are unchanged but she often feels bloated. She has primary hypertension and occasional migraine headaches. She does not smoke or consume alcohol. Her medications include propranolol and sumatriptan. She appears healthy. Examination shows symmetric muscular tenderness at the base of the neck, over the shoulders, and in the lumbosacral area. Strength and deep tendon reflexes are normal. Laboratory studies show:
Hemoglobin 14.3 g/dL
Leukocyte count 9300/mm3
Platelet count 230,000/mm3
Mean corpuscular volume 85 μm3
Erythrocyte sedimentation rate 12 mm/h
Serum
Glucose 92 mg/dL
Creatinine 0.6 mg/dL
TSH 3.1 μU/mL
Urinalysis is within normal limits. Which of the following is the most appropriate therapy for this patient?""",NOTA,None of the above,"The correct answer is:

3. Methotrexate

The patient's symptoms, including muscle and joint pain, stiffness, fatigue, and tingling sensations in the lower limbs, are consistent with fibromyalgia. Methotrexate is a commonly used medication for the treatment of fibromyalgia, and it is a reasonable choice for this patient. Temazepam is a benzodiazepine that is typically used as a sedative or to treat insomnia, and it is not a recommended treatment for fibromyalgia. Vitamin B12 deficiency is not a likely cause of this patient's symptoms, and it is not a",0.071942446,6.80E-232,0.066666665,0,0.066666665,0.011111111,0.25,351
What is the treatment of primary chronic adrenal insufficiency? :,NOTA,None of the above,"The correct answer is:

2: None of the above

Treatment of primary chronic adrenal insufficiency (Addison's disease) typically involves lifelong replacement therapy with glucocorticoids, such as hydrocortisone or prednisone, to replace the deficient cortisol production. This is not related to aldosterone receptor antagonists, extirpation of the affected gland, or administering glucocorticoids on alternate days.",0.3125,0.034861528,0.153846152,0.109090908,0.153846152,0.072727273,1,122
A 9 month old child with respiratory rate 53/min and presence of cough is classified as :,NOTA,None of the above,"The correct answer is: 1. Respiratory distress

According to the World Health Organization (WHO) classification, a respiratory rate of 53/min in a 9-month-old child with a cough would classify as respiratory distress, which is stage 1 of the classification.",0.228658537,2.63E-155,0.108108106,0.048780486,0.108108106,0.047619048,0.5,103
Boyle's Law states that ?,NOTA,None of the above,"The correct answer is:

0: {'0': 'P/T = constant'}

Boyle's Law states that, at constant temperature, the volume of a gas is inversely proportional to the pressure. This is often expressed mathematically as: P/T = constant, where P is the pressure and T is the temperature.",0.102040816,7.72E-232,0.095238094,0,0.095238094,0.021276596,0.25,94
"A 50 years old male presented with frontal bossing, enlarged nasal bone, enlarged jaw and spade like fingers. Which of the following test will you do for diagnosis?",NOTA,None of the above,"The correct answer is: 3. Serum cortisol.

The symptoms described, such as frontal bossing, enlarged nasal bone, enlarged jaw, and spade-like fingers, are characteristic of Cushing's syndrome, which is a hormonal disorder caused by excessive production of cortisol. Elevated cortisol levels can be confirmed through a serum cortisol test.",0.103092784,6.52E-232,0.043478259,0,0.043478259,0.019607843,0.25,119
"In a patient with implanted cardiac pacemaker (defibrillator),which of the following investigation is useful to know the position of the misplaced implant ?.",NOTA,None of the above,"The correct answer is: 3. USG

A CT scan (option 1) may not provide sufficient detail to visualize the pacemaker or defibrillator, and an MRI (option 2) is contraindicated in most cases due to the risk of magnetization or heating effects. Ultrasound (option 3) is a non-invasive and non-ionizing imaging modality that can be used to visualize the pacemaker or defibrillator and determine its position.",0.089285714,7.34E-232,0.07142857,0,0.035714284,0.014925373,0.25,112
