question,type,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_2,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
"A 28-year-old woman with no significant past medical history presents to her primary care physician with increased menstrual bleeding over the past three months. She also notes easy bruising and bleeding from her gums when brushing her teeth. She is sexually active with multiple partners and has no history of intravenous drug use. Physical exam is remarkable for petechiae and scattered ecchymoses on the patient's bilateral upper and lower extremities. Urine beta-HCG is negative. Laboratory results are as follows: Hgb 13.0 g/dL, WBCs 6,000/mL, platelets 95,000/mL, PT 13.2s, aPTT 30s. Peripheral blood smear shows normocytic, normochromic red blood cells and few platelets with no morphologic abnormalities. Which diagnostic study should be performed next?",NOTA,None of the above,"Correct answer: 0: {'0': 'Serum factor VIII levels and von Willebrand factor activity', '1': 'Measurement of ADAMTS13 activity', '2': 'None of the above', '3': 'Bone marrow aspiration'}

The patient's symptoms and physical exam findings are consistent with a bleeding disorder. The laboratory results are consistent with a platelet count of 95,000/mL, which is mildly decreased. The peripheral blood smear shows no morphologic abnormalities, which would suggest a platelet disorder.

The most likely diagnosis is immune thrombocytopenia purpura (ITP) or idi",0.102040816,5.63E-79,0.059701491,0.025974025,0.059701491,0.048192771,1,272
"A 29-year-old man is brought to the emergency department by a concerned neighbor. The patient appears disheveled, has a flat affect, and appears to be having auditory hallucinations. He is alert and oriented to time, person, and place and has an intact long-term and short-term memory. His neighbor says that he never really knew the patient that well and that he mostly kept to himself. They have been neighbors for the past 3 years at an apartment close to the hospital. What worried the neighbor was a sudden change in the patient's behavior which started last week. He suddenly seemed interested in attending all the local council meetings and social gatherings. He is very talkative at these events and boasts highly of himself and starts suggesting changes that the committee could make with his help. He gets very agitated when they deny accepting his suggestions. Which of the following is a predictor of good prognosis for this patient's condition?",NOTA,None of the above,Correct answer: 3. Negative symptoms,0,0,0,0,0,0,0,268
PGs in semen are secreted by ?,NOTA,None of the above,The correct answer is Prostate.,0.119047619,0,0,0,0,0.2,0.25,91
"A previously healthy 16-year-old boy comes to the physician because of a 5-day history of pain at the back of his left ankle. His mother had a myocardial infarction at 54 years. His BMI is 23 kg/m2. There is tenderness above the left posterior calcaneus and a firm, 3-cm, skin-colored nodule that moves with the left Achilles tendon. A photomicrograph from a biopsy of the nodule is shown. Serum studies in this patient are most likely to show increased levels of which of the following?",NOTA,None of the above,#### 1,0,0,0,0,0,0,0,208
"A 42-year-old man comes to the physician because of several episodes of rectal bleeding over 2 weeks. He has had pain around the anal area for the past month. Six months ago, he was diagnosed with esophageal candidiasis and was treated with oral fluconazole. He is HIV-positive. He has had 9 male sexual partners over his lifetime and uses condoms inconsistently. The patient's current medications include dolutegravir, tenofovir, and emtricitabine. He is 179 cm (5 ft 10 in) and weighs 66 kg (146 lb); BMI is 20.9 kg/m2. Vital signs are within normal limits. Digital rectal examination and anoscopy show a hard 2-cm mass palpable 0.5 cm above the anal verge that bleeds on contact. There is no inguinal lymphadenopathy. The abdomen is soft and nontender. The CD4+ T-lymphocyte count is 95/mm3(N ≥ 500/mm3). A biopsy confirms the diagnosis. This patient is most likely to benefit from which of the following interventions?",NOTA,None of the above,"Correct Answer: 1
Answer: Local 5-fluorouracil therapy

The patient is HIV-positive and has a diagnosis of anal squamous cell carcinoma. The patient is most likely to benefit from local 5-fluorouracil therapy.",0.14084507,7.49E-232,0.068965515,0,0.068965515,0.029411765,0.25,334
Two elements with limited solid solubility are known as:,NOTA,None of the above,Correct answer: 2,0,0,0,0,0,0,0,97
"A 13-year-old girl is brought to the emergency department by her father because of a severe nosebleed. She takes no medications and has no history of serious medical illness but has had frequent nosebleeds in the past. Physical examination shows brisk bleeding from the right nare and pooled blood in the posterior pharynx. Laboratory studies show:
Hemoglobin 8 g/dL
Platelet count 195,000/mm3
Prothrombin time 12 sec
Partial thromboplastin time 49 sec
Fibrin split products negative
The bleeding time is 11 minutes. Which of the following is the most appropriate pharmacotherapy?""",NOTA,None of the above,"Correct Answer: Option 2

Answer: Option 2
Rituximab

Rituximab is a monoclonal antibody against CD20, a B cell surface marker. It is used in the treatment of B cell lymphoma and autoimmune disorders such as rheumatoid arthritis, lupus, and idiopathic thrombocytopenic purpura (ITP).",0.113636364,8.07E-232,0.105263156,0,0.052631577,0.023255814,0.25,233
"A 70-year-old man comes to the emergency department after briefly losing consciousness and collapsing when rising from a chair. He did not sustain any injuries from his collapse. He has had a two-week history of dizziness upon standing. He has smoked one pack of cigarettes daily for 55 years. He drinks three beers and two glasses of whiskey daily. He currently takes dutasteride and tamsulosin for benign prostatic hyperplasia. His blood pressure is 120/80 mm Hg supine and 100/70 mm Hg one minute after standing with no change in pulse rate. Physical examination shows conjunctival pallor. On cardiac auscultation, there is a plopping sound followed by a low-pitched, rumbling mid-diastolic murmur heard best at the apex. Which of the following is the most likely cause of this patient's presentation?",NOTA,None of the above,#### 2,0,0,0,0,0,0,0,271
A patient is suffering from dehydration secondary to diarrhea. Which of the following intravenous agent is used in this case?,NOTA,None of the above,Correct answer: 10% glucose solution,0,0,0,0,0,0,0,110
"TB in children, most common is -",NOTA,None of the above,Correct Answer: None of the above,0.922965116,0.411133617,0.799999995,0.749999995,0.799999995,0.666666667,1,92
At this GCS is most likely a bit?,NOTA,None of the above,Correct answer is 3.,0,0,0,0,0,0,0,89
Which of the following is not true for rifabutin as compared to rifampicin?,NOTA,None of the above,Answer: 3,0,0,0,0,0,0,0,137
Absolute neutrophil count in severe neutophil depletion is?,NOTA,None of the above,Correct answer: 250,0,0,0,0,0,0,0,92
Competitive inhibitors:,NOTA,None of the above,"Correct answers: 0, 2

Competitive inhibitors bind to the active site of an enzyme, but do not undergo a reaction. They do not change the Vmax of the enzyme, but they decrease the Km by increasing the Kmi.",0.125,2.69E-155,0.121212119,0.052631577,0.121212119,0.052631579,0.5,93
"An abnormal resorption pattern in primary teeth, delayed
eruption of permanent teeth and a Large tongue are the
features of:",NOTA,None of the above,Answer: Von-Recklinghausen disease,0,0,0,0,0,0,0,123
"Statements about the pelvic diaphragm (pelvic diaphragm), and which of the following error?",NOTA,None of the above,Correct answer: 1,0,0,0,0,0,0,0,140
6 year old son of pregnant women is suffering from chicken pox. Which of the following is given to pregnant women ?,NOTA,None of the above,Correct answer: 2: 'Only immunoglobulin',0,0,0,0,0,0,0,111
Apical relative to the first of several intercostal?,NOTA,None of the above,The correct answer is option 2: Seven.,0.111111111,0,0,0,0,0.142857143,0.25,91
"A 46-year-old woman comes to the physician because of severe muscle and joint pain for 5 months. The pain varies in location and intensity. She also has joint stiffness in the morning and reports fatigue throughout the day that she attributes to not sleeping well. She reports a tingling sensation in her lower limbs. Her bowel habits are unchanged but she often feels bloated. She has primary hypertension and occasional migraine headaches. She does not smoke or consume alcohol. Her medications include propranolol and sumatriptan. She appears healthy. Examination shows symmetric muscular tenderness at the base of the neck, over the shoulders, and in the lumbosacral area. Strength and deep tendon reflexes are normal. Laboratory studies show:
Hemoglobin 14.3 g/dL
Leukocyte count 9300/mm3
Platelet count 230,000/mm3
Mean corpuscular volume 85 μm3
Erythrocyte sedimentation rate 12 mm/h
Serum
Glucose 92 mg/dL
Creatinine 0.6 mg/dL
TSH 3.1 μU/mL
Urinalysis is within normal limits. Which of the following is the most appropriate therapy for this patient?""",NOTA,None of the above,Correct answer: 3. Methotrexate,0,0,0,0,0,0,0,351
What is the treatment of primary chronic adrenal insufficiency? :,NOTA,None of the above,Correct answer is option 3.,0,0,0,0,0,0,0,122
A 9 month old child with respiratory rate 53/min and presence of cough is classified as :,NOTA,None of the above,#### 1,0,0,0,0,0,0,0,103
Boyle's Law states that ?,NOTA,None of the above,Correct answer: 0,0,0,0,0,0,0,0,94
"A 50 years old male presented with frontal bossing, enlarged nasal bone, enlarged jaw and spade like fingers. Which of the following test will you do for diagnosis?",NOTA,None of the above,"Correct Answer: 3

Answer: Serum coisol",0,0,0,0,0,0,0,119
"In a patient with implanted cardiac pacemaker (defibrillator),which of the following investigation is useful to know the position of the misplaced implant ?.",NOTA,None of the above,#### CT scan,0,0,0,0,0,0,0,112
"A farm breeding a lot of poultry (chicken, duck and pig, etc.), with the arrival of summer is often hot and rainy, the home of her second child is 6 years old, came home from school after the start of a headache, vomiting, drowsiness after 1 day, after 2 to 3, the symptoms intensified, vomiting, confusion, seizures, agitation, confusion and paralysis of the legs and other symptoms, fever after one week, but presents the phenomenon of movement and intelligence degradation, this child what the symptoms were caused by a viral infection caused?",NOTA,None of the above,  The correct answer is 1. Rabies virus (rabies virus).,0.102040816,0,0,0,0,0.111111111,0.25,220
"Statement 1: Primary teeth replantation is contraindicated even in the most ideal conditions. 
 Statement 2:  This is because of the poorer prognosis and the additional risk of further injury to the succedaneous tooth.",NOTA,None of the above,Correct answer: 2,0,0,0,0,0,0,0,155
