question,type,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_2,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
"The concept of caring as ""to maintain life assuring the satisfaction of a set of necessities essential for life, but which are diverse in their manifestation. The different possibilities of responding to these vital needs create and establish habits of life specific to each group ""corresponds to:",NOTA,None of the above,"Correct answer: D. Orem.

The concept of caring as ""to maintain life assuring the satisfaction of a set of necessities essential for life, but which are diverse in their manifestation. The different possibilities of responding to these vital needs create and establish habits of life specific to each group"" corresponds to Dorothea Orem's Self-Care Deficit Theory of Nursing.",0.098039216,7.60E-232,0.075471697,0,0.075471697,0.016666667,0.25,144
Question linked to image No. 13 What is the diagnosis of suspicion of the following echocardiographic image?,NOTA,None of the above,"The correct answer is Aortic dissection.

Explanation: The image shows a double lumen in the thoracic aorta, which is a classic sign of aortic dissection.
Final Answer: The final answer is Aortic dissection.",0.133333333,8.67E-232,0.14285714,0,0.071428569,0.03030303,0.25,115
According to the DSM (IV-TR and 5) Which of the following is required to diagnose Tourette Disorder ?:,NOTA,None of the above,"Correct answer: That motor tics and vocal tics have been present at some time of the disease concurrently.

Explanation: The diagnostic criteria for Tourette disorder in DSM-IV and DSM-5 are: Onset before age 18 years. Both multiple motor and one or more vocal tics have been present at some time during the illness, although not necessarily simultaneously. Tic symptoms have lasted for at least 1 year since the onset. Tic symptoms are present for more than 1 year since the onset. Tic symptoms are not merely a part of another neurodevelopmental disorder such as mental retardation or a pervasive developmental disorder.",0.068027211,1.69E-155,0.057971013,0.022727272,0.057971013,0.019417476,0.5,141
DOC for Cyclosporiasis?,NOTA,None of the above,"Correct answer: Paromomycin

Explanation: Cyclospora cayetanensis is a protozoan parasite. DOC for Cyclosporiasis is Paromomycin.",0,0,0,0,0,0,0,96
Which one of the following is NOT a socio-economic indicator?,NOTA,None of the above,Correct answer: Family size,0,0,0,0,0,0,0,95
Which of the following precancerous conditions if treated would not lead to cancer,NOTA,None of the above,Answer: Vaginal intraepithelial Neoplasia,0,0,0,0,0,0,0,121
"A 28-year-old woman with no significant past medical history presents to her primary care physician with increased menstrual bleeding over the past three months. She also notes easy bruising and bleeding from her gums when brushing her teeth. She is sexually active with multiple partners and has no history of intravenous drug use. Physical exam is remarkable for petechiae and scattered ecchymoses on the patient's bilateral upper and lower extremities. Urine beta-HCG is negative. Laboratory results are as follows: Hgb 13.0 g/dL, WBCs 6,000/mL, platelets 95,000/mL, PT 13.2s, aPTT 30s. Peripheral blood smear shows normocytic, normochromic red blood cells and few platelets with no morphologic abnormalities. Which diagnostic study should be performed next?",NOTA,None of the above,"The correct answer is: Measurement of ADAMTS13 activity.

The patient has petechiae, ecchymoses, and easy bleeding from her gums, which suggests a coagulopathy. The patient's platelet count is low, which is a common finding in thrombotic thrombocytopenic purpura (TTP). The patient's peripheral blood smear is normal, which is not consistent with a hemolytic anemia. The patient does not have any signs of a bleeding disorder, such as ecchymoses or petechiae, which are commonly seen in von Willebrand disease. The patient",0.07518797,5.81E-232,0.032258063,0,0.032258063,0.012195122,0.25,272
"A 29-year-old man is brought to the emergency department by a concerned neighbor. The patient appears disheveled, has a flat affect, and appears to be having auditory hallucinations. He is alert and oriented to time, person, and place and has an intact long-term and short-term memory. His neighbor says that he never really knew the patient that well and that he mostly kept to himself. They have been neighbors for the past 3 years at an apartment close to the hospital. What worried the neighbor was a sudden change in the patient's behavior which started last week. He suddenly seemed interested in attending all the local council meetings and social gatherings. He is very talkative at these events and boasts highly of himself and starts suggesting changes that the committee could make with his help. He gets very agitated when they deny accepting his suggestions. Which of the following is a predictor of good prognosis for this patient's condition?",NOTA,None of the above,"Correct answer: 1. Being single

Explanation: This patient has symptoms of grandiosity, disorganized speech, and social withdrawal, which are consistent with a diagnosis of schizophrenia. A good prognosis for this patient's condition is associated with being single.",0.06097561,7.00E-232,0.052631577,0,0.052631577,0.026315789,0.25,268
PGs in semen are secreted by ?,NOTA,None of the above,"0: {'0': 'Prostate', '1': 'None of the above', '2': 'Sperms', '3': 'Testes'}

Answer: Prostate",0.403348554,1.30E-78,0.222222219,0.124999997,0.222222219,0.285714286,1,91
"A previously healthy 16-year-old boy comes to the physician because of a 5-day history of pain at the back of his left ankle. His mother had a myocardial infarction at 54 years. His BMI is 23 kg/m2. There is tenderness above the left posterior calcaneus and a firm, 3-cm, skin-colored nodule that moves with the left Achilles tendon. A photomicrograph from a biopsy of the nodule is shown. Serum studies in this patient are most likely to show increased levels of which of the following?",NOTA,None of the above,"The correct answer is None of the above.

Explanation: The photomicrograph shows a xanthoma. Xanthomas are yellowish cutaneous nodules that are seen in hyperlipidemia, especially familial hypercholesterolemia. The diagnosis in this patient is familial hypercholesterolemia. His mother had a myocardial infarction at 54 years, which is the expected age for this condition. The patient has a xanthoma on the Achilles tendon. The diagnosis is familial hypercholesterolemia. The patient should have a cholesterol level checked. If the level is high, he should be",0.242788462,0.023930006,0.137931033,0.077922077,0.137931033,0.048780488,1,208
"A 42-year-old man comes to the physician because of several episodes of rectal bleeding over 2 weeks. He has had pain around the anal area for the past month. Six months ago, he was diagnosed with esophageal candidiasis and was treated with oral fluconazole. He is HIV-positive. He has had 9 male sexual partners over his lifetime and uses condoms inconsistently. The patient's current medications include dolutegravir, tenofovir, and emtricitabine. He is 179 cm (5 ft 10 in) and weighs 66 kg (146 lb); BMI is 20.9 kg/m2. Vital signs are within normal limits. Digital rectal examination and anoscopy show a hard 2-cm mass palpable 0.5 cm above the anal verge that bleeds on contact. There is no inguinal lymphadenopathy. The abdomen is soft and nontender. The CD4+ T-lymphocyte count is 95/mm3(N ≥ 500/mm3). A biopsy confirms the diagnosis. This patient is most likely to benefit from which of the following interventions?",NOTA,None of the above,"The correct answer is Local 5-fluorouracil therapy.

The patient has a mass in the anal canal that bleeds on contact. The history of esophageal candidiasis and use of fluconazole, along with the patient's HIV status, suggest that the patient is at risk for human papillomavirus (HPV) infection. The patient is most likely to have a squamous cell carcinoma of the anus, which is the most common cause of anal cancer in HIV-infected patients. The patient will most benefit from local therapy with 5-fluorouracil and mitomycin C, which",0.074626866,1.80E-155,0.063492062,0.023255813,0.063492062,0.021978022,0.5,334
Two elements with limited solid solubility are known as:,NOTA,None of the above,Correct answer: Allotectic,0,0,0,0,0,0,0,97
"A 13-year-old girl is brought to the emergency department by her father because of a severe nosebleed. She takes no medications and has no history of serious medical illness but has had frequent nosebleeds in the past. Physical examination shows brisk bleeding from the right nare and pooled blood in the posterior pharynx. Laboratory studies show:
Hemoglobin 8 g/dL
Platelet count 195,000/mm3
Prothrombin time 12 sec
Partial thromboplastin time 49 sec
Fibrin split products negative
The bleeding time is 11 minutes. Which of the following is the most appropriate pharmacotherapy?""",NOTA,None of the above,"The correct answer is: None of the above.

Explanation:
The patient's prolonged partial thromboplastin time (49 sec) is consistent with a coagulopathy, which is the most likely cause of her bleeding. The patient's bleeding time of 11 minutes is consistent with a platelet disorder, such as von Willebrand disease. Prothrombin complex concentrate is used to reverse warfarin anticoagulation, and rituximab is used in the treatment of B-cell lymphoma. Intravenous immunoglobulin is used in the treatment of immune thrombocytopenia.",0.15625,0.024458926,0.137931033,0.085714285,0.137931033,0.049382716,1,233
