question,context,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
difference between an adverb clause and an adjective clause,"passage 1:An adverb clause is a dependent clause that modifies a verb, adjective or another adverb. It usually modifies the verb. Adverb clauses are introduced by subordinate conjunctions including after, although, as, as if, before, because, if, since, so that, than, though, unless, until, when, where, and while.

passage 2:Parts of the Sentence - Adjective, Adverb, and Noun Clauses. The adjective clause is used to modify a noun or a pronoun. It will begin with a relative pronoun (who, whose, whom, which, and that) or a subordinate conjunction (when and where). Those are the only words that can be used to introduce an adjective clause.

passage 3:Adjective Clauses. Adjective clauses are dependent clauses that modify nouns or pronouns. Much like adverbial clauses, students who are trying to identify adjective clauses should try to determine what kinds of questions the clause in questions answers.

",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,310
Rafael Ynoa plays left-field for the MLB team based in what Colorado city?,"Rafael Ynoa (born August 7, 1987) is a Dominican professional baseball third baseman and left fielder in the Colorado Rockies organization.The Colorado Rockies are an American professional baseball team based in Denver, Colorado.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,136
What is the singer of Mamo known for?,"""Mamo"" (Ukrainian Cyrillic: Мамо; English translation: ""Mum""; Russian translation: Мама (Mama)) is a song by Ukrainian singer Anastasia Prikhodko.Anastasia Konstantinivna Prikhodko (Ukrainian: Анастасія Костянтинівна Приходько ; Russian: Анастаси́я Константи́новна Прихо́дько : Anastasia Konstantinovna Prikhodko [also spelt ""Prykhodko""]; born April 21, 1987) is a Ukrainian folk rock and traditional pop singer, known for her deep contralto.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,214
how to properly clean your hair,"passage 1:6) Rinse the hair completely and, if the hair is longer, use a wide-tooth comb to remove tangles and smooth the hair. 7) Apply a conditioner in the same manner you applied the shampoo. Allow the conditioner to remain on for a few mintues. 8) Rinse the hair with cool water and comb through it again. 9) Dry the hair with a towel using a patting or stroking motion. Never rub the hair back and forth or in circles with a towel as this will cause damage to the hair.

passage 2:Oh, and a great shampoo feels good, too. Here's how to do it right. 1) First, you'll want to make sure to select the proper shampoo and conditioner for your hair type. 2) While in the shower, make sure your water is warm, but not too hot. Turn the flow down just a bit so you're not splashing all over the place. 3) Thoroughly wet the hair. 4) Apply a bit of shampoo into the palm of your hand (a nickel sized amount is usually just about right) and work it through the hair. If your hair is longer, don't pile it up on your head, instead comb through it with your fingers to reduce tangles.

passage 3:Wrap a towel or pat it gently to soak the water from hair. Avoid rubbing it with a towel to dry it. Wet hair is weak and such frictions can lead to damage, hence handle your hair with proper care to make them beautiful. Use a hair dryer Now use a hair dryer to completely dry your hair.

",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,550
In which year did Tom Gray aid in the discovery of a hominid fossil,"Tom Gray is an archaeologist that aided in the discovery of the hominid fossil Lucy, alongside Donald Johanson. Lucy was discovered in 1974 in Africa, near the village Hadar in the Awash Valley of the Afar Triangle in Ethiopia, by paleoanthropologist Donald Johanson of the Cleveland Museum of Natural History.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,145
Twelve-year-old Will is left to live with his aunt and uncle at the end of war that began in what year?," At the end of the American Civil War, twelve-year-old Will is left to live with his aunt and uncle.The American Civil War (commonly known as the ""Civil War"" in the United States) was fought in the United States from 1861 to 1865.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,140
what is the difference between sirloin steak and porterhouse steak,"passage 1:The difference between the two is that Porterhouse steaks are cut from further back on the sirloin and therefore contains a bit more of the tenderloin or fillet than T-Bone steaks and there’s a corresponding price difference.-Bone and Porterhouse cuts of steaks are prepared in a similar way, involving a vertical cut that encompasses elements of both the fillet and front of the sirloin (what the Americans call the short loin) on either side of a distinctive T shaped bone.

passage 2:T-Bone Versus Porterhouse Steaks. T-Bone steaks and Porterhouse steaks are the same. The Porterhouse is just a larger version of the T-Bone because it is carved from the larger portion of the tenderloin.A Porterhouse is the King of the T-Bones. Diagram Showing Beef Cuts Both are cut from the short loin area of the beef.-Bone Versus Porterhouse Steaks. T-Bone steaks and Porterhouse steaks are the same. The Porterhouse is just a larger version of the T-Bone because it is carved from the larger portion of the tenderloin.

passage 3:The sirloin steak is a steak cut from the back of the animal. In a common U.S. butchery, the steak is cut from the rear back portion of the animal, continuing off the short loin from which T-bone, porterhouse, and club steaks are cut.The sirloin is actually divided into several types of steak.n a common U.S. butchery, the steak is cut from the rear back portion of the animal, continuing off the short loin from which T-bone, porterhouse, and club steaks are cut. The sirloin is actually divided into several types of steak.

",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,595
"Buck-Tick and Kitchens of Distinction, are both what type of musical bands?"," In their three decade career, the band has released 20 studio albums, nearly all reaching the top ten on the charts, of which three in the late eighties and early nineties topped them.Kitchens of Distinction (sometimes shortened colloquially to KOD) are an English three-person alternative rock band formed in Tooting, South London in 1986.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,151
"What area has become a popular tourist destination, maintained by the Maui Land & Pineapple Company?"," The 1764 m summit rises above the Puʻ u Kukui Watershed Management Area, an 8661 acre private nature preserve maintained by the Maui Land & Pineapple Company. The peak was formed by a volcano whose caldera eroded into what is now Īʻ ao Valley. Because of its natural environment and history, it has become a tourist location.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,166
Is ganglionated plexi ablation during Maze IV procedure beneficial for postoperative long-term stable sinus rhythm?,"We investigated the role of surgical ablation targeting the autonomous nervous system during a Cox-Maze IV procedure in the maintenance of sinus rhythm at long-term follow-up.
The patient population consisted of 519 subjects with persistent or long-standing persistent atrial fibrillation (AF) undergoing radiofrequency Maze IV during open heart surgery between January 2006 and July 2013 at three institutions without (Group 1) or with (Group 2) ganglionated plexi (GP) ablation. Recurrence of atrial fibrillation off-antiarrhythmic drugs was the primary outcome. Predictors of AF recurrence were evaluated by means of competing risk regression. Median follow-up was 36.7 months.
The percentage of patients in normal sinus rhythm (NSR) off-antiarrhythmic drugs did not differ between groups (Group 1-75.5%, Group 2-67.8%, p = 0.08). Duration of AF ≥ 38 months (p = 0.01), left atrial diameter ≥ 54 mm (0.001), left atrial area ≥ 33 cm(2) (p = 0.005), absence of connecting lesions (p= 0.04), and absence of right atrial ablation (p<0.001) were independently associated with high incidence of AF recurrence. In contrast the absence of GP ablation was not a significant factor (p = 0.12).",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,430
"As of Q3 2022, how much capacity did PG&E have available in their credit facilities?","As of September 30, 2022, PG&E Corporation and the Utility had $500 million and $1.8 billion available under their respective $500 million and $4.0 billion
revolving credit facilities.
",FAIL,PASS,0,0,0,0,0,0,149
vinegar uses for dogs,"passage 1:(This will also rejuvenate the coat and help balance your dog’s skin pH levels.) For a shiny, healthy coat mix 1 cup of vinegar with 2-4 cups of water and use as a final rinse. Spray vinegar full-strength on your dog’s coat to normalize the pH balance of its skin. (This is one of my personal favorites!

passage 2:Washing Your Dog with Apple Cider Vinegar. 1  1. Make a rinse to improve your dog's skin and coat. 2  2. Clean out your dog's ears using ACV. 3  3. Spray your dog's coat to repel fleas.  4. Bathe in ACV-soap mixture to fight 1  fleas. 5. Use a flea comb to remove the fleas.  6. Rinse your dog.

passage 3:Soothes itchy ears. Diluting apple cider vinegar with 50 percent water provides a solution for a common dog problem: itchy ears. Just use a cotton swab or gauze pad soaked in the diluted vinegar. If itchy ears continue, your dog may be allergic to something in his diet.

",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,466
"Who is currently best known for their single ""Weatherman"" from their debut eponymous album ""Dead Sara"", Young Guns or Dead Sara ?","Dead Sara is an American hard rock band from Los Angeles, consisting of Emily Armstrong (lead vocals, rhythm guitar), Siouxsie Medley (lead guitar, backing vocals), Sean Friday (drums, backing vocals) and Chris Null (bass guitar, backing vocals) currently best known for their single ""Weatherman"" from their debut eponymous album ""Dead Sara"" (2012).Young Guns are an English alternative rock band from High Wycombe, Buckinghamshire.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,191
"In 2002, Mariah Carey reworked a song by which Harlem rapper, formerly known as Killa Cam? "," Considered by Carey as one of her favorites, the track is a reworked version of rapper Cam'ron's song ""Oh Boy"" released earlier that year.Cameron Ezike Giles (born February 4, 1976), better known by his stage name Cam'ron (formerly Killa Cam), is an American rapper, actor and entrepreneur from Harlem, New York.",FAIL,PASS,0,0,0,0,0,0,176
"Which director, James Frawley or Craig Schlattman, best known for his Independent features, ""At Ground Zero"" starring Thomas Jane?","James Frawley (born September 29, 1936, Houston, Texas) is an American director and actor.Craig Schlattman is an Award winning American director, writer, producer, and cinematographer, best known for his Independent features, ""At Ground Zero"" starring Thomas Jane (credited as Tom Elliott), and ""The Seller"" starring Brian Brophy.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,179
